startDateTime,endDateTime,windSpeedMean,windSpeedMinimum,windSpeedMaximum,windSpeedVariance,windSpeedNumPts,windSpeedExpUncert,windSpeedStdErMean,windSpeedFinalQF,windDirMean,windDirVariance,windDirNumPts,windDirExpUncert,windDirStdErMean,windDirFinalQF
"2020-06-03T09:30:00Z","2020-06-03T09:32:00Z",1.05,0.19,2.16,0.12,120.00,0.08,0.03,0,306.38,339.69,120.00,5.60,1.68,0
"2020-06-03T09:32:00Z","2020-06-03T09:34:00Z",1.07,0.18,2.42,0.15,120.00,0.09,0.04,0,320.04,366.31,120.00,5.68,1.75,0
"2020-06-03T09:34:00Z","2020-06-03T09:36:00Z",1.08,0.24,2.17,0.13,120.00,0.08,0.03,0,315.58,337.52,120.00,5.59,1.68,0
"2020-06-03T09:36:00Z","2020-06-03T09:38:00Z",0.93,0.25,2.01,0.19,120.00,0.09,0.04,0,314.87,683.08,120.00,6.54,2.39,0
"2020-06-03T09:38:00Z","2020-06-03T09:40:00Z",0.79,0.23,1.72,0.10,120.00,0.07,0.03,0,327.61,453.70,120.00,5.93,1.94,0
"2020-06-03T09:40:00Z","2020-06-03T09:42:00Z",0.75,0.24,1.27,0.04,120.00,0.05,0.02,0,339.26,392.27,120.00,5.75,1.81,0
"2020-06-03T09:42:00Z","2020-06-03T09:44:00Z",0.88,0.16,1.80,0.12,120.00,0.07,0.03,0,331.21,417.66,120.00,5.82,1.87,0
"2020-06-03T09:44:00Z","2020-06-03T09:46:00Z",0.89,0.37,1.68,0.07,120.00,0.06,0.02,0,358.15,1078.78,120.00,7.48,3.00,1
"2020-06-03T09:46:00Z","2020-06-03T09:48:00Z",0.96,0.33,1.61,0.09,120.00,0.07,0.03,0,16.06,217.49,120.00,5.22,1.35,1
"2020-06-03T09:48:00Z","2020-06-03T09:50:00Z",1.01,0.32,1.83,0.07,120.00,0.06,0.02,0,358.15,98.07,120.00,4.82,0.90,0
"2020-06-03T09:50:00Z","2020-06-03T09:52:00Z",1.13,0.38,1.88,0.14,120.00,0.08,0.03,0,351.43,244.45,120.00,5.31,1.43,0
"2020-06-03T09:52:00Z","2020-06-03T09:54:00Z",0.76,0.26,1.44,0.04,120.00,0.05,0.02,0,324.45,481.33,120.00,6.00,2.00,0
"2020-06-03T09:54:00Z","2020-06-03T09:56:00Z",0.67,0.14,1.31,0.05,120.00,0.05,0.02,0,321.16,430.96,120.00,5.86,1.90,0
"2020-06-03T09:56:00Z","2020-06-03T09:58:00Z",0.60,0.24,1.14,0.04,120.00,0.04,0.02,0,344.65,408.54,120.00,5.80,1.85,0
"2020-06-03T09:58:00Z","2020-06-03T10:00:00Z",0.89,0.25,1.53,0.09,120.00,0.06,0.03,0,5.04,228.69,120.00,5.26,1.38,0
"2020-06-03T10:00:00Z","2020-06-03T10:02:00Z",0.87,0.22,1.61,0.12,120.00,0.07,0.03,0,14.72,351.87,120.00,5.63,1.71,1
"2020-06-03T10:02:00Z","2020-06-03T10:04:00Z",1.06,0.52,1.79,0.07,120.00,0.06,0.02,0,4.50,185.45,120.00,5.12,1.24,0
"2020-06-03T10:04:00Z","2020-06-03T10:06:00Z",1.07,0.32,2.08,0.18,120.00,0.09,0.04,0,14.96,216.36,120.00,5.22,1.34,1
"2020-06-03T10:06:00Z","2020-06-03T10:08:00Z",0.87,0.27,1.72,0.08,120.00,0.06,0.03,0,20.28,260.88,120.00,5.36,1.47,1
"2020-06-03T10:08:00Z","2020-06-03T10:10:00Z",1.21,0.28,1.90,0.08,120.00,0.07,0.03,0,1.47,211.37,120.00,5.20,1.33,0
"2020-06-03T10:10:00Z","2020-06-03T10:12:00Z",0.89,0.34,2.23,0.19,120.00,0.09,0.04,0,3.11,335.70,120.00,5.58,1.67,0
"2020-06-03T10:12:00Z","2020-06-03T10:14:00Z",0.87,0.32,1.50,0.11,120.00,0.07,0.03,0,343.54,286.55,120.00,5.44,1.55,0
"2020-06-03T10:14:00Z","2020-06-03T10:16:00Z",0.93,0.35,1.40,0.06,120.00,0.05,0.02,0,353.56,154.95,120.00,5.02,1.14,0
"2020-06-03T10:16:00Z","2020-06-03T10:18:00Z",1.02,0.08,1.97,0.12,120.00,0.08,0.03,0,351.36,138.84,120.00,4.96,1.08,0
"2020-06-03T10:18:00Z","2020-06-03T10:20:00Z",1.11,0.23,1.94,0.17,120.00,0.08,0.04,0,358.96,202.89,120.00,5.17,1.30,0
"2020-06-03T10:20:00Z","2020-06-03T10:22:00Z",1.02,0.21,1.89,0.16,120.00,0.08,0.04,0,350.35,192.79,120.00,5.14,1.27,0
"2020-06-03T10:22:00Z","2020-06-03T10:24:00Z",0.88,0.17,1.61,0.12,120.00,0.07,0.03,0,343.39,303.71,120.00,5.49,1.59,0
"2020-06-03T10:24:00Z","2020-06-03T10:26:00Z",0.69,0.22,1.23,0.05,120.00,0.05,0.02,0,333.47,382.23,120.00,5.72,1.78,0
"2020-06-03T10:26:00Z","2020-06-03T10:28:00Z",0.98,0.12,2.35,0.22,120.00,0.10,0.04,0,328.52,535.25,120.00,6.15,2.11,0
"2020-06-03T10:28:00Z","2020-06-03T10:30:00Z",0.76,0.03,1.76,0.10,120.00,0.07,0.03,0,319.87,536.82,120.00,6.16,2.12,0
"2020-06-03T10:30:00Z","2020-06-03T10:32:00Z",0.82,0.21,1.59,0.08,120.00,0.06,0.03,0,330.94,671.97,120.00,6.51,2.37,0
"2020-06-03T10:32:00Z","2020-06-03T10:34:00Z",0.74,0.26,1.47,0.09,120.00,0.06,0.03,0,335.15,480.20,120.00,6.00,2.00,0
"2020-06-03T10:34:00Z","2020-06-03T10:36:00Z",0.96,0.22,1.74,0.12,120.00,0.07,0.03,0,333.87,509.17,120.00,6.08,2.06,0
"2020-06-03T10:36:00Z","2020-06-03T10:38:00Z",0.76,0.02,1.42,0.11,120.00,0.07,0.03,0,332.52,569.85,120.00,6.24,2.18,0
"2020-06-03T10:38:00Z","2020-06-03T10:40:00Z",0.73,0.24,1.53,0.07,120.00,0.06,0.02,0,331.76,500.19,120.00,6.06,2.04,0
"2020-06-03T10:40:00Z","2020-06-03T10:42:00Z",0.74,0.16,1.58,0.07,120.00,0.06,0.02,0,335.07,293.13,120.00,5.46,1.56,0
"2020-06-03T10:42:00Z","2020-06-03T10:44:00Z",0.76,0.07,1.55,0.08,120.00,0.06,0.03,0,333.07,473.69,120.00,5.98,1.99,0
"2020-06-03T10:44:00Z","2020-06-03T10:46:00Z",0.67,0.19,1.43,0.07,120.00,0.06,0.02,0,324.26,582.20,120.00,6.28,2.20,0
"2020-06-03T10:46:00Z","2020-06-03T10:48:00Z",0.72,0.14,1.69,0.08,120.00,0.06,0.03,0,331.36,581.01,120.00,6.27,2.20,0
"2020-06-03T10:48:00Z","2020-06-03T10:50:00Z",0.82,0.26,1.43,0.06,120.00,0.05,0.02,0,332.10,474.69,120.00,5.99,1.99,0
"2020-06-03T10:50:00Z","2020-06-03T10:52:00Z",0.79,0.10,1.63,0.14,120.00,0.08,0.03,0,340.93,209.17,120.00,5.19,1.32,0
"2020-06-03T10:52:00Z","2020-06-03T10:54:00Z",0.89,0.29,1.75,0.11,120.00,0.07,0.03,0,345.75,236.56,120.00,5.28,1.40,0
"2020-06-03T10:54:00Z","2020-06-03T10:56:00Z",0.93,0.28,1.57,0.06,120.00,0.06,0.02,0,349.73,380.72,120.00,5.72,1.78,0
"2020-06-03T10:56:00Z","2020-06-03T10:58:00Z",1.13,0.56,1.96,0.10,120.00,0.07,0.03,0,0.55,284.64,120.00,5.43,1.54,0
"2020-06-03T10:58:00Z","2020-06-03T11:00:00Z",1.13,0.04,2.61,0.34,120.00,0.12,0.05,0,350.28,1013.30,120.00,7.33,2.91,0
"2020-06-03T11:00:00Z","2020-06-03T11:02:00Z",1.10,0.28,1.76,0.08,120.00,0.06,0.03,0,357.84,158.71,120.00,5.03,1.15,0
"2020-06-03T11:02:00Z","2020-06-03T11:04:00Z",0.99,0.37,1.46,0.05,120.00,0.05,0.02,0,0.25,121.95,120.00,4.91,1.01,0
"2020-06-03T11:04:00Z","2020-06-03T11:06:00Z",1.56,0.76,2.66,0.27,120.00,0.11,0.05,0,359.97,61.10,120.00,4.69,0.71,0
"2020-06-03T11:06:00Z","2020-06-03T11:08:00Z",1.15,0.40,1.96,0.12,120.00,0.08,0.03,0,347.18,740.46,120.00,6.68,2.48,0
"2020-06-03T11:08:00Z","2020-06-03T11:10:00Z",0.80,0.17,1.45,0.09,120.00,0.06,0.03,0,346.92,419.39,120.00,5.83,1.87,0
"2020-06-03T11:10:00Z","2020-06-03T11:12:00Z",1.08,0.37,1.85,0.14,120.00,0.08,0.03,0,0.33,167.17,120.00,5.06,1.18,0
"2020-06-03T11:12:00Z","2020-06-03T11:14:00Z",0.75,0.33,1.40,0.07,120.00,0.06,0.02,0,352.43,317.49,120.00,5.53,1.63,0
"2020-06-03T11:14:00Z","2020-06-03T11:16:00Z",0.72,0.18,1.28,0.08,120.00,0.06,0.03,0,354.17,226.81,120.00,5.25,1.37,0
"2020-06-03T11:16:00Z","2020-06-03T11:18:00Z",0.63,0.18,0.97,0.03,120.00,0.04,0.01,0,347.35,244.51,120.00,5.31,1.43,0
"2020-06-03T11:18:00Z","2020-06-03T11:20:00Z",0.65,0.25,1.38,0.06,120.00,0.05,0.02,0,358.39,510.36,120.00,6.08,2.06,0
"2020-06-03T11:20:00Z","2020-06-03T11:22:00Z",0.85,0.22,1.63,0.07,120.00,0.06,0.02,0,2.49,275.12,120.00,5.40,1.51,0
"2020-06-03T11:22:00Z","2020-06-03T11:24:00Z",1.13,0.34,2.32,0.15,120.00,0.09,0.04,0,11.41,371.89,120.00,5.69,1.76,1
"2020-06-03T11:24:00Z","2020-06-03T11:26:00Z",1.11,0.45,2.16,0.15,120.00,0.08,0.03,0,8.68,374.84,120.00,5.70,1.77,1
"2020-06-03T11:26:00Z","2020-06-03T11:28:00Z",1.06,0.57,1.73,0.08,120.00,0.06,0.03,0,5.49,116.18,120.00,4.89,0.98,0
"2020-06-03T11:28:00Z","2020-06-03T11:30:00Z",0.91,0.25,1.53,0.08,120.00,0.06,0.03,0,8.52,380.84,120.00,5.72,1.78,1
"2020-06-03T11:30:00Z","2020-06-03T11:32:00Z",0.92,0.45,1.94,0.05,120.00,0.06,0.02,0,2.99,260.69,120.00,5.36,1.47,0
"2020-06-03T11:32:00Z","2020-06-03T11:34:00Z",0.92,0.12,1.85,0.12,120.00,0.07,0.03,0,350.41,206.29,120.00,5.18,1.31,0
"2020-06-03T11:34:00Z","2020-06-03T11:36:00Z",1.41,0.31,2.19,0.14,120.00,0.08,0.03,0,353.63,234.40,120.00,5.27,1.40,0
"2020-06-03T11:36:00Z","2020-06-03T11:38:00Z",0.97,0.32,2.78,0.31,120.00,0.12,0.05,0,337.45,359.64,120.00,5.66,1.73,0
"2020-06-03T11:38:00Z","2020-06-03T11:40:00Z",0.70,0.13,1.46,0.07,120.00,0.06,0.02,0,336.12,1701.09,120.00,8.76,3.77,0
"2020-06-03T11:40:00Z","2020-06-03T11:42:00Z",0.68,0.24,1.62,0.08,120.00,0.06,0.03,0,326.31,933.77,120.00,7.15,2.79,0
"2020-06-03T11:42:00Z","2020-06-03T11:44:00Z",0.77,0.10,1.78,0.12,120.00,0.07,0.03,0,322.43,589.06,120.00,6.30,2.22,0
"2020-06-03T11:44:00Z","2020-06-03T11:46:00Z",0.61,0.13,1.17,0.07,120.00,0.05,0.02,0,317.58,504.83,120.00,6.07,2.05,0
"2020-06-03T11:46:00Z","2020-06-03T11:48:00Z",0.81,0.15,1.59,0.09,120.00,0.07,0.03,0,317.14,512.07,120.00,6.09,2.07,0
"2020-06-03T11:48:00Z","2020-06-03T11:50:00Z",0.71,0.18,1.23,0.06,120.00,0.05,0.02,0,327.76,476.87,120.00,5.99,1.99,0
"2020-06-03T11:50:00Z","2020-06-03T11:52:00Z",0.73,0.19,1.58,0.07,120.00,0.06,0.02,0,338.88,458.50,120.00,5.94,1.95,0
"2020-06-03T11:52:00Z","2020-06-03T11:54:00Z",0.62,0.08,1.94,0.22,120.00,0.09,0.04,0,329.84,734.27,120.00,6.67,2.47,0
"2020-06-03T11:54:00Z","2020-06-03T11:56:00Z",0.47,0.03,1.41,0.10,120.00,0.07,0.03,0,307.50,1379.21,120.00,8.12,3.39,0
"2020-06-03T11:56:00Z","2020-06-03T11:58:00Z",0.58,0.02,1.21,0.09,115.00,0.06,0.03,0,342.27,405.31,115.00,5.84,1.88,0
"2020-06-03T11:58:00Z","2020-06-03T12:00:00Z",0.66,0.14,1.34,0.06,120.00,0.05,0.02,0,344.46,441.71,120.00,5.89,1.92,0
"2020-06-03T12:00:00Z","2020-06-03T12:02:00Z",0.42,0.07,0.73,0.03,120.00,0.04,0.02,0,336.04,393.13,120.00,5.75,1.81,0
"2020-06-03T12:02:00Z","2020-06-03T12:04:00Z",0.45,0.04,1.32,0.10,120.00,0.06,0.03,0,324.19,832.06,120.00,6.91,2.63,0
"2020-06-03T12:04:00Z","2020-06-03T12:06:00Z",0.53,0.09,1.21,0.07,120.00,0.05,0.02,0,329.11,628.44,120.00,6.40,2.29,0
"2020-06-03T12:06:00Z","2020-06-03T12:08:00Z",0.73,0.07,1.90,0.23,120.00,0.10,0.04,0,330.48,472.48,120.00,5.98,1.98,0
"2020-06-03T12:08:00Z","2020-06-03T12:10:00Z",0.57,0.05,1.21,0.07,120.00,0.06,0.02,0,328.89,908.94,120.00,7.09,2.75,0
"2020-06-03T12:10:00Z","2020-06-03T12:12:00Z",0.45,0.12,1.14,0.04,120.00,0.04,0.02,0,330.25,500.71,120.00,6.06,2.04,0
"2020-06-03T12:12:00Z","2020-06-03T12:14:00Z",0.59,0.09,1.31,0.06,120.00,0.05,0.02,0,332.48,695.53,120.00,6.57,2.41,0
"2020-06-03T12:14:00Z","2020-06-03T12:16:00Z",0.35,0.07,0.63,0.01,120.00,0.03,0.01,0,295.73,404.94,120.00,5.79,1.84,0
"2020-06-03T12:16:00Z","2020-06-03T12:18:00Z",0.53,0.14,1.14,0.07,120.00,0.05,0.02,0,325.19,704.73,120.00,6.59,2.42,0
"2020-06-03T12:18:00Z","2020-06-03T12:20:00Z",0.46,0.05,0.79,0.02,120.00,0.03,0.01,0,298.24,237.19,120.00,5.28,1.41,0
"2020-06-03T12:20:00Z","2020-06-03T12:22:00Z",0.42,0.06,0.71,0.01,120.00,0.03,0.01,0,284.09,158.96,120.00,5.03,1.15,0
"2020-06-03T12:22:00Z","2020-06-03T12:24:00Z",0.51,0.10,0.94,0.03,120.00,0.04,0.02,0,292.38,219.56,120.00,5.23,1.35,0
"2020-06-03T12:24:00Z","2020-06-03T12:26:00Z",0.65,0.00,1.21,0.05,120.00,0.05,0.02,0,304.30,409.03,120.00,5.80,1.85,0
"2020-06-03T12:26:00Z","2020-06-03T12:28:00Z",0.55,0.04,1.20,0.06,120.00,0.05,0.02,0,302.41,657.23,120.00,6.47,2.34,0
"2020-06-03T12:28:00Z","2020-06-03T12:30:00Z",0.66,0.19,1.43,0.05,120.00,0.05,0.02,0,301.91,242.21,120.00,5.30,1.42,0
"2020-06-03T12:30:00Z","2020-06-03T12:32:00Z",0.64,0.16,1.24,0.06,120.00,0.05,0.02,0,312.90,337.24,120.00,5.59,1.68,0
"2020-06-03T12:32:00Z","2020-06-03T12:34:00Z",0.59,0.14,1.27,0.06,120.00,0.05,0.02,0,313.59,479.94,120.00,6.00,2.00,0
"2020-06-03T12:34:00Z","2020-06-03T12:36:00Z",0.54,0.12,1.36,0.07,120.00,0.06,0.02,0,312.58,386.49,120.00,5.73,1.79,0
"2020-06-03T12:36:00Z","2020-06-03T12:38:00Z",0.57,0.08,1.01,0.03,120.00,0.04,0.01,0,291.98,211.53,120.00,5.20,1.33,0
"2020-06-03T12:38:00Z","2020-06-03T12:40:00Z",0.73,0.04,1.40,0.08,120.00,0.06,0.03,0,307.17,698.10,120.00,6.58,2.41,0
"2020-06-03T12:40:00Z","2020-06-03T12:42:00Z",0.52,0.03,1.04,0.07,120.00,0.05,0.02,0,299.92,1449.55,120.00,8.27,3.48,0
"2020-06-03T12:42:00Z","2020-06-03T12:44:00Z",0.55,0.08,1.63,0.10,120.00,0.07,0.03,0,299.69,899.65,120.00,7.07,2.74,0
"2020-06-03T12:44:00Z","2020-06-03T12:46:00Z",0.59,0.17,1.64,0.10,120.00,0.07,0.03,0,303.98,697.92,120.00,6.58,2.41,0
"2020-06-03T12:46:00Z","2020-06-03T12:48:00Z",0.51,0.04,0.87,0.03,120.00,0.04,0.02,0,295.89,628.91,120.00,6.40,2.29,0
"2020-06-03T12:48:00Z","2020-06-03T12:50:00Z",0.60,0.08,1.18,0.05,120.00,0.05,0.02,0,295.30,297.43,120.00,5.47,1.57,0
"2020-06-03T12:50:00Z","2020-06-03T12:52:00Z",0.73,0.28,1.20,0.04,120.00,0.05,0.02,0,294.31,135.99,120.00,4.95,1.06,0
"2020-06-03T12:52:00Z","2020-06-03T12:54:00Z",0.75,0.26,1.37,0.04,120.00,0.05,0.02,0,290.85,161.54,120.00,5.04,1.16,0
"2020-06-03T12:54:00Z","2020-06-03T12:56:00Z",0.74,0.11,1.36,0.04,120.00,0.05,0.02,0,292.91,176.66,120.00,5.09,1.21,0
"2020-06-03T12:56:00Z","2020-06-03T12:58:00Z",0.77,0.06,1.34,0.05,120.00,0.05,0.02,0,298.42,202.05,120.00,5.17,1.30,0
"2020-06-03T12:58:00Z","2020-06-03T13:00:00Z",0.80,0.10,1.48,0.09,120.00,0.06,0.03,0,296.67,329.29,120.00,5.57,1.66,0
"2020-06-03T13:00:00Z","2020-06-03T13:02:00Z",0.85,0.14,1.45,0.08,120.00,0.06,0.03,0,295.65,272.29,120.00,5.39,1.51,0
"2020-06-03T13:02:00Z","2020-06-03T13:04:00Z",0.81,0.09,1.66,0.08,120.00,0.06,0.03,0,297.28,540.18,120.00,6.16,2.12,0
"2020-06-03T13:04:00Z","2020-06-03T13:06:00Z",0.88,0.05,2.00,0.10,120.00,0.07,0.03,0,299.71,326.86,120.00,5.56,1.65,0
"2020-06-03T13:06:00Z","2020-06-03T13:08:00Z",0.89,0.23,1.76,0.16,120.00,0.08,0.04,0,303.57,299.82,120.00,5.48,1.58,0
"2020-06-03T13:08:00Z","2020-06-03T13:10:00Z",0.87,0.20,1.55,0.09,120.00,0.06,0.03,0,310.43,308.89,120.00,5.50,1.60,0
"2020-06-03T13:10:00Z","2020-06-03T13:12:00Z",0.74,0.21,1.48,0.09,120.00,0.06,0.03,0,318.78,411.95,120.00,5.81,1.85,0
"2020-06-03T13:12:00Z","2020-06-03T13:14:00Z",0.93,0.25,2.25,0.16,120.00,0.09,0.04,0,320.80,562.28,120.00,6.22,2.16,0
"2020-06-03T13:14:00Z","2020-06-03T13:16:00Z",0.90,0.22,2.33,0.18,120.00,0.09,0.04,0,334.06,762.44,120.00,6.74,2.52,0
"2020-06-03T13:16:00Z","2020-06-03T13:18:00Z",0.71,0.19,1.57,0.09,120.00,0.06,0.03,0,336.44,264.14,120.00,5.37,1.48,0
"2020-06-03T13:18:00Z","2020-06-03T13:20:00Z",0.98,0.31,2.01,0.16,120.00,0.08,0.04,0,334.84,450.85,120.00,5.92,1.94,0
"2020-06-03T13:20:00Z","2020-06-03T13:22:00Z",0.71,0.11,1.43,0.08,120.00,0.06,0.03,0,334.62,471.49,120.00,5.98,1.98,0
"2020-06-03T13:22:00Z","2020-06-03T13:24:00Z",0.64,0.02,1.36,0.07,120.00,0.06,0.02,0,305.73,475.62,120.00,5.99,1.99,0
"2020-06-03T13:24:00Z","2020-06-03T13:26:00Z",0.66,0.03,1.45,0.09,120.00,0.06,0.03,0,311.52,573.62,120.00,6.25,2.19,0
"2020-06-03T13:26:00Z","2020-06-03T13:28:00Z",0.80,0.04,1.46,0.10,120.00,0.06,0.03,0,300.76,311.50,120.00,5.51,1.61,0
"2020-06-03T13:28:00Z","2020-06-03T13:30:00Z",0.81,0.09,1.51,0.09,120.00,0.06,0.03,0,296.70,181.46,120.00,5.10,1.23,0
"2020-06-03T13:30:00Z","2020-06-03T13:32:00Z",0.74,0.28,1.35,0.06,120.00,0.05,0.02,0,297.66,410.63,120.00,5.80,1.85,0
"2020-06-03T13:32:00Z","2020-06-03T13:34:00Z",0.71,0.22,1.35,0.06,120.00,0.05,0.02,0,291.57,249.39,120.00,5.32,1.44,0
"2020-06-03T13:34:00Z","2020-06-03T13:36:00Z",0.74,0.26,1.33,0.06,120.00,0.05,0.02,0,287.60,180.81,120.00,5.10,1.23,0
"2020-06-03T13:36:00Z","2020-06-03T13:38:00Z",0.85,0.25,1.39,0.07,120.00,0.06,0.02,0,298.19,173.54,120.00,5.08,1.20,0
"2020-06-03T13:38:00Z","2020-06-03T13:40:00Z",0.92,0.11,1.57,0.09,120.00,0.06,0.03,0,296.04,281.16,120.00,5.42,1.53,0
"2020-06-03T13:40:00Z","2020-06-03T13:42:00Z",0.67,0.07,1.23,0.05,120.00,0.05,0.02,0,286.97,307.08,120.00,5.50,1.60,0
"2020-06-03T13:42:00Z","2020-06-03T13:44:00Z",0.46,0.03,0.89,0.04,120.00,0.04,0.02,0,262.32,699.36,120.00,6.58,2.41,0
"2020-06-03T13:44:00Z","2020-06-03T13:46:00Z",0.63,0.01,1.39,0.07,120.00,0.06,0.02,0,274.13,571.25,120.00,6.25,2.18,0
"2020-06-03T13:46:00Z","2020-06-03T13:48:00Z",0.71,0.34,1.18,0.03,120.00,0.04,0.02,0,290.47,175.07,120.00,5.08,1.21,0
"2020-06-03T13:48:00Z","2020-06-03T13:50:00Z",0.77,0.04,1.28,0.07,120.00,0.06,0.02,0,291.72,319.08,120.00,5.53,1.63,0
"2020-06-03T13:50:00Z","2020-06-03T13:52:00Z",0.58,0.29,0.98,0.02,120.00,0.03,0.01,0,283.25,334.74,120.00,5.58,1.67,0
"2020-06-03T13:52:00Z","2020-06-03T13:54:00Z",0.68,0.36,1.38,0.04,120.00,0.05,0.02,0,272.58,302.70,120.00,5.49,1.59,0
"2020-06-03T13:54:00Z","2020-06-03T13:56:00Z",0.61,0.16,1.60,0.09,120.00,0.07,0.03,0,296.63,830.15,120.00,6.90,2.63,0
"2020-06-03T13:56:00Z","2020-06-03T13:58:00Z",0.60,0.14,1.42,0.06,120.00,0.05,0.02,0,301.99,477.89,120.00,5.99,2.00,0
"2020-06-03T13:58:00Z","2020-06-03T14:00:00Z",0.80,0.41,1.21,0.03,120.00,0.04,0.02,0,282.41,168.47,120.00,5.06,1.18,0
"2020-06-03T14:00:00Z","2020-06-03T14:02:00Z",0.56,0.05,1.15,0.04,120.00,0.05,0.02,0,278.41,485.41,120.00,6.01,2.01,0
"2020-06-03T14:02:00Z","2020-06-03T14:04:00Z",0.61,0.22,1.23,0.04,120.00,0.05,0.02,0,312.17,1607.29,120.00,8.58,3.66,0
"2020-06-03T14:04:00Z","2020-06-03T14:06:00Z",0.55,0.14,1.23,0.05,120.00,0.05,0.02,0,301.39,934.66,120.00,7.15,2.79,0
"2020-06-03T14:06:00Z","2020-06-03T14:08:00Z",0.51,0.16,1.14,0.04,120.00,0.04,0.02,0,305.32,353.32,120.00,5.64,1.72,0
"2020-06-03T14:08:00Z","2020-06-03T14:10:00Z",0.67,0.06,1.26,0.08,120.00,0.06,0.03,0,296.41,209.88,120.00,5.20,1.32,0
"2020-06-03T14:10:00Z","2020-06-03T14:12:00Z",0.61,0.11,1.05,0.04,120.00,0.04,0.02,0,297.09,475.46,120.00,5.99,1.99,0
"2020-06-03T14:12:00Z","2020-06-03T14:14:00Z",0.76,0.08,1.57,0.09,120.00,0.07,0.03,0,300.24,213.01,120.00,5.21,1.33,0
"2020-06-03T14:14:00Z","2020-06-03T14:16:00Z",0.89,0.13,1.69,0.07,120.00,0.06,0.02,0,295.02,273.28,120.00,5.40,1.51,0
"2020-06-03T14:16:00Z","2020-06-03T14:18:00Z",0.96,0.04,1.83,0.15,120.00,0.08,0.04,0,307.48,446.45,120.00,5.91,1.93,0
"2020-06-03T14:18:00Z","2020-06-03T14:20:00Z",0.84,0.16,2.04,0.15,120.00,0.08,0.04,0,326.12,511.74,120.00,6.09,2.07,0
"2020-06-03T14:20:00Z","2020-06-03T14:22:00Z",0.78,0.17,1.49,0.10,120.00,0.06,0.03,0,318.42,641.00,120.00,6.43,2.31,0
"2020-06-03T14:22:00Z","2020-06-03T14:24:00Z",0.62,0.14,1.43,0.06,120.00,0.05,0.02,0,314.64,583.61,120.00,6.28,2.21,0
"2020-06-03T14:24:00Z","2020-06-03T14:26:00Z",0.62,0.04,1.19,0.07,120.00,0.05,0.02,0,302.16,687.96,120.00,6.55,2.39,0
"2020-06-03T14:26:00Z","2020-06-03T14:28:00Z",0.54,0.07,0.99,0.03,120.00,0.04,0.02,0,291.62,650.27,120.00,6.46,2.33,0
"2020-06-03T14:28:00Z","2020-06-03T14:30:00Z",0.57,0.04,0.92,0.03,120.00,0.04,0.02,0,292.92,484.01,120.00,6.01,2.01,0
"2020-06-03T14:30:00Z","2020-06-03T14:32:00Z",0.59,0.06,1.19,0.06,120.00,0.05,0.02,0,301.00,596.23,120.00,6.31,2.23,0
"2020-06-03T14:32:00Z","2020-06-03T14:34:00Z",0.72,0.08,1.34,0.06,120.00,0.05,0.02,0,300.73,409.16,120.00,5.80,1.85,0
"2020-06-03T14:34:00Z","2020-06-03T14:36:00Z",0.44,0.03,1.28,0.09,120.00,0.06,0.03,0,327.92,1042.46,120.00,7.40,2.95,0
"2020-06-03T14:36:00Z","2020-06-03T14:38:00Z",0.50,0.06,0.98,0.04,120.00,0.04,0.02,0,292.53,440.03,120.00,5.89,1.91,0
"2020-06-03T14:38:00Z","2020-06-03T14:40:00Z",0.59,0.06,1.11,0.05,120.00,0.05,0.02,0,290.75,385.15,120.00,5.73,1.79,0
"2020-06-03T14:40:00Z","2020-06-03T14:42:00Z",0.63,0.13,0.99,0.03,120.00,0.04,0.02,0,299.45,348.99,120.00,5.62,1.71,0
"2020-06-03T14:42:00Z","2020-06-03T14:44:00Z",0.53,0.18,1.20,0.06,120.00,0.05,0.02,0,302.34,595.26,120.00,6.31,2.23,0
"2020-06-03T14:44:00Z","2020-06-03T14:46:00Z",0.50,0.06,1.14,0.04,120.00,0.05,0.02,0,320.48,695.36,120.00,6.57,2.41,0
"2020-06-03T14:46:00Z","2020-06-03T14:48:00Z",0.79,0.28,1.37,0.04,120.00,0.05,0.02,0,279.87,187.05,120.00,5.12,1.25,0
"2020-06-03T14:48:00Z","2020-06-03T14:50:00Z",0.93,0.15,1.57,0.07,120.00,0.06,0.02,0,295.53,135.31,120.00,4.95,1.06,0
"2020-06-03T14:50:00Z","2020-06-03T14:52:00Z",0.80,0.06,1.63,0.07,120.00,0.06,0.02,0,293.55,468.22,120.00,5.97,1.98,0
"2020-06-03T14:52:00Z","2020-06-03T14:54:00Z",0.76,0.07,1.49,0.09,120.00,0.06,0.03,0,306.24,368.62,120.00,5.68,1.75,0
"2020-06-03T14:54:00Z","2020-06-03T14:56:00Z",0.70,0.05,1.79,0.13,120.00,0.07,0.03,0,291.52,480.40,120.00,6.00,2.00,0
"2020-06-03T14:56:00Z","2020-06-03T14:58:00Z",0.70,0.28,1.26,0.04,120.00,0.05,0.02,0,284.92,470.39,120.00,5.97,1.98,0
"2020-06-03T14:58:00Z","2020-06-03T15:00:00Z",0.57,0.08,0.99,0.04,120.00,0.04,0.02,0,282.63,386.60,120.00,5.73,1.79,0
"2020-06-03T15:00:00Z","2020-06-03T15:02:00Z",0.55,0.22,0.96,0.03,120.00,0.04,0.02,0,294.32,259.00,120.00,5.35,1.47,0
